#Sample Interval: 0.100000 (seconds)
Timestamp,AccelX,AccelY,RateX,RateY
02-Apr-2017 09:01:03.200,-94.180151,-1.361027e+002,6.665759e-004,1.751179e-003
02-Apr-2017 09:01:03.300,-92.629290,-1.361027e+002,6.294031e-004,1.751179e-003
02-Apr-2017 09:01:03.400,-90.306299,-1.361027e+002,5.271779e-004,1.639625e-003
02-Apr-2017 09:01:03.500,-88.755438,-1.368823e+002,4.063663e-004,1.602391e-003
02-Apr-2017 09:01:03.600,-87.204577,-1.376620e+002,2.947272e-004,1.602391e-003
02-Apr-2017 09:01:03.700,-87.204577,-1.384326e+002,2.203816e-004,1.602391e-003
02-Apr-2017 09:01:03.800,-87.983307,-1.384326e+002,2.203816e-004,1.453603e-003
02-Apr-2017 09:01:03.900,-88.755438,-1.384326e+002,2.575544e-004,1.230495e-003
02-Apr-2017 09:01:04.000,-90.306299,-1.376620e+002,2.203816e-004,1.118793e-003
02-Apr-2017 09:01:04.100,-91.078429,-1.368823e+002,2.203816e-004,1.230495e-003
02-Apr-2017 09:01:04.200,-94.180151,-1.345525e+002,1.553292e-004,1.379283e-003
02-Apr-2017 09:01:04.300,-96.503143,-1.322226e+002,1.088632e-004,1.416369e-003
02-Apr-2017 09:01:04.400,-96.503143,-1.298927e+002,3.451760e-005,1.342049e-003
02-Apr-2017 09:01:04.500,-96.503143,-1.283425e+002,-3.994869e-005,1.304815e-003
02-Apr-2017 09:01:04.600,-95.731012,-1.267832e+002,-2.655200e-006,1.379283e-003
02-Apr-2017 09:01:04.700,-96.503143,-1.252330e+002,1.088632e-004,1.528071e-003
02-Apr-2017 09:01:04.800,-97.275273,-1.221234e+002,1.088632e-004,1.676859e-003
02-Apr-2017 09:01:04.900,-95.731012,-1.197936e+002,7.169041e-005,1.713945e-003
02-Apr-2017 09:01:05.000,-93.401421,-1.190230e+002,7.169041e-005,1.713945e-003
02-Apr-2017 09:01:05.100,-91.857159,-1.197936e+002,1.925020e-004,1.751179e-003
02-Apr-2017 09:01:05.200,-91.078429,-1.197936e+002,3.319000e-004,1.788413e-003
02-Apr-2017 09:01:05.300,-90.306299,-1.190230e+002,3.691935e-004,1.751179e-003
02-Apr-2017 09:01:05.400,-90.306299,-1.182433e+002,3.691935e-004,1.676859e-003
02-Apr-2017 09:01:05.500,-89.527568,-1.197936e+002,3.691935e-004,1.602391e-003
02-Apr-2017 09:01:05.600,-87.983307,-1.197936e+002,4.063663e-004,1.528071e-003
02-Apr-2017 09:01:05.700,-86.432446,-1.190230e+002,5.271779e-004,1.490837e-003
02-Apr-2017 09:01:05.800,-86.432446,-1.190230e+002,6.294031e-004,1.490837e-003
02-Apr-2017 09:01:05.900,-87.983307,-1.197936e+002,6.665759e-004,1.453603e-003
02-Apr-2017 09:01:06.000,-88.755438,-1.197936e+002,6.665759e-004,1.416369e-003
02-Apr-2017 09:01:06.100,-88.755438,-1.190230e+002,6.665759e-004,1.379283e-003
02-Apr-2017 09:01:06.200,-89.527568,-1.174637e+002,7.131626e-004,1.379283e-003
02-Apr-2017 09:01:06.300,-90.306299,-1.159135e+002,7.503354e-004,1.379283e-003
02-Apr-2017 09:01:06.400,-91.857159,-1.159135e+002,7.875082e-004,1.342049e-003
02-Apr-2017 09:01:06.500,-91.857159,-1.159135e+002,8.246810e-004,1.304815e-003
02-Apr-2017 09:01:06.600,-91.857159,-1.159135e+002,8.990266e-004,1.304815e-003
02-Apr-2017 09:01:06.700,-91.857159,-1.143632e+002,1.010545e-003,1.304815e-003
02-Apr-2017 09:01:06.800,-91.078429,-1.143632e+002,1.122184e-003,1.267581e-003
02-Apr-2017 09:01:06.900,-90.306299,-1.159135e+002,1.196530e-003,1.193261e-003
02-Apr-2017 09:01:07.000,-90.306299,-1.182433e+002,1.270875e-003,1.193261e-003
02-Apr-2017 09:01:07.100,-90.306299,-1.197936e+002,1.419567e-003,1.267581e-003
02-Apr-2017 09:01:07.200,-90.306299,-1.213529e+002,1.568378e-003,1.304815e-003
02-Apr-2017 09:01:07.300,-90.306299,-1.236827e+002,1.642724e-003,1.230495e-003
02-Apr-2017 09:01:07.400,-90.306299,-1.275628e+002,1.605551e-003,1.118793e-003
02-Apr-2017 09:01:07.500,-91.078429,-1.298927e+002,1.568378e-003,1.044472e-003
02-Apr-2017 09:01:07.600,-91.078429,-1.306724e+002,1.531206e-003,1.118793e-003
02-Apr-2017 09:01:07.700,-92.629290,-1.322226e+002,1.419567e-003,1.118793e-003
02-Apr-2017 09:01:07.800,-94.180151,-1.337728e+002,1.308048e-003,1.081559e-003
02-Apr-2017 09:01:07.900,-94.952282,-1.353321e+002,1.196530e-003,1.007238e-003
02-Apr-2017 09:01:08.000,-94.952282,-1.353321e+002,1.159357e-003,9.700044e-004
02-Apr-2017 09:01:08.100,-96.503143,-1.345525e+002,1.122184e-003,1.007238e-003
02-Apr-2017 09:01:08.200,-98.826134,-1.337728e+002,1.122184e-003,1.044472e-003
02-Apr-2017 09:01:08.300,-100.376995,-1.337728e+002,1.047718e-003,1.081559e-003
02-Apr-2017 09:01:08.400,-99.604864,-1.345525e+002,9.640791e-004,1.118793e-003
02-Apr-2017 09:01:08.500,-99.604864,-1.337728e+002,8.990266e-004,1.267581e-003
02-Apr-2017 09:01:08.600,-101.149126,-1.330022e+002,9.269062e-004,1.416369e-003
02-Apr-2017 09:01:08.700,-101.927856,-1.322226e+002,9.269062e-004,1.453603e-003
02-Apr-2017 09:01:08.800,-100.376995,-1.314429e+002,8.990266e-004,1.416369e-003
02-Apr-2017 09:01:08.900,-99.604864,-1.306724e+002,8.618538e-004,1.379283e-003
02-Apr-2017 09:01:09.000,-101.149126,-1.314429e+002,9.269062e-004,1.453603e-003
02-Apr-2017 09:01:09.100,-101.149126,-1.322226e+002,1.085011e-003,1.639625e-003
02-Apr-2017 09:01:09.200,-98.826134,-1.345525e+002,1.159357e-003,1.713945e-003
02-Apr-2017 09:01:09.300,-97.275273,-1.361027e+002,1.159357e-003,1.713945e-003
02-Apr-2017 09:01:09.400,-96.503143,-1.376620e+002,1.122184e-003,1.713945e-003
02-Apr-2017 09:01:09.500,-97.275273,-1.392122e+002,1.047718e-003,1.825647e-003
02-Apr-2017 09:01:09.600,-96.503143,-1.399919e+002,9.640791e-004,1.899967e-003
02-Apr-2017 09:01:09.700,-94.180151,-1.407624e+002,9.269062e-004,1.862881e-003
02-Apr-2017 09:01:09.800,-92.629290,-1.423217e+002,8.618538e-004,1.788413e-003
02-Apr-2017 09:01:09.900,-91.857159,-1.430923e+002,8.246810e-004,1.676859e-003
02-Apr-2017 09:01:10.000,-91.857159,-1.438720e+002,7.503354e-004,1.565157e-003
02-Apr-2017 09:01:10.100,-91.078429,-1.446516e+002,5.922303e-004,1.565157e-003
02-Apr-2017 09:01:10.200,-91.078429,-1.446516e+002,4.528323e-004,1.639625e-003
02-Apr-2017 09:01:10.300,-91.078429,-1.430923e+002,3.691935e-004,1.676859e-003
02-Apr-2017 09:01:10.400,-91.078429,-1.399919e+002,3.319000e-004,1.565157e-003
02-Apr-2017 09:01:10.500,-91.078429,-1.376620e+002,2.947272e-004,1.416369e-003
02-Apr-2017 09:01:10.600,-91.857159,-1.368823e+002,2.203816e-004,1.416369e-003
02-Apr-2017 09:01:10.700,-93.401421,-1.368823e+002,2.203816e-004,1.453603e-003
02-Apr-2017 09:01:10.800,-93.401421,-1.361027e+002,1.925020e-004,1.490837e-003
02-Apr-2017 09:01:10.900,-92.629290,-1.345525e+002,1.088632e-004,1.416369e-003
02-Apr-2017 09:01:11.000,-93.401421,-1.337728e+002,7.169041e-005,1.304815e-003
02-Apr-2017 09:01:11.100,-94.952282,-1.345525e+002,7.169041e-005,1.304815e-003
02-Apr-2017 09:01:11.200,-94.952282,-1.337728e+002,1.553292e-004,1.453603e-003
02-Apr-2017 09:01:11.300,-94.180151,-1.314429e+002,1.553292e-004,1.602391e-003
02-Apr-2017 09:01:11.400,-93.401421,-1.291131e+002,1.553292e-004,1.602391e-003
02-Apr-2017 09:01:11.500,-92.629290,-1.283425e+002,1.925020e-004,1.528071e-003
02-Apr-2017 09:01:11.600,-91.857159,-1.283425e+002,2.203816e-004,1.453603e-003
02-Apr-2017 09:01:11.700,-91.857159,-1.275628e+002,2.947272e-004,1.453603e-003
02-Apr-2017 09:01:11.800,-91.857159,-1.260126e+002,2.947272e-004,1.453603e-003
02-Apr-2017 09:01:11.900,-92.629290,-1.260126e+002,2.575544e-004,1.379283e-003
02-Apr-2017 09:01:12.000,-92.629290,-1.260126e+002,2.203816e-004,1.304815e-003
02-Apr-2017 09:01:12.100,-92.629290,-1.252330e+002,2.203816e-004,1.230495e-003
02-Apr-2017 09:01:12.200,-93.401421,-1.244533e+002,1.925020e-004,1.193261e-003
02-Apr-2017 09:01:12.300,-95.731012,-1.236827e+002,2.203816e-004,1.304815e-003
02-Apr-2017 09:01:12.400,-95.731012,-1.229031e+002,2.203816e-004,1.490837e-003
02-Apr-2017 09:01:12.500,-94.180151,-1.221234e+002,2.947272e-004,1.565157e-003
02-Apr-2017 09:01:12.600,-93.401421,-1.213529e+002,3.691935e-004,1.490837e-003
02-Apr-2017 09:01:12.700,-92.629290,-1.197936e+002,3.691935e-004,1.416369e-003
02-Apr-2017 09:01:12.800,-92.629290,-1.190230e+002,3.691935e-004,1.416369e-003
02-Apr-2017 09:01:12.900,-91.857159,-1.182433e+002,4.900051e-004,1.416369e-003
02-Apr-2017 09:01:13.000,-91.078429,-1.182433e+002,6.665759e-004,1.453603e-003
02-Apr-2017 09:01:13.100,-91.078429,-1.182433e+002,7.875082e-004,1.490837e-003
02-Apr-2017 09:01:13.200,-91.857159,-1.174637e+002,7.503354e-004,1.565157e-003
02-Apr-2017 09:01:13.300,-91.078429,-1.174637e+002,6.665759e-004,1.565157e-003
02-Apr-2017 09:01:13.400,-91.078429,-1.174637e+002,7.875082e-004,1.528071e-003
02-Apr-2017 09:01:13.500,-91.078429,-1.182433e+002,9.269062e-004,1.453603e-003
02-Apr-2017 09:01:13.600,-91.857159,-1.182433e+002,1.047718e-003,1.416369e-003
02-Apr-2017 09:01:13.700,-91.078429,-1.190230e+002,1.010545e-003,1.304815e-003
02-Apr-2017 09:01:13.800,-91.078429,-1.197936e+002,9.269062e-004,1.230495e-003
02-Apr-2017 09:01:13.900,-91.078429,-1.205732e+002,9.269062e-004,1.193261e-003
02-Apr-2017 09:01:14.000,-91.857159,-1.213529e+002,1.010545e-003,1.267581e-003
02-Apr-2017 09:01:14.100,-91.857159,-1.213529e+002,1.047718e-003,1.304815e-003
02-Apr-2017 09:01:14.200,-91.857159,-1.229031e+002,1.047718e-003,1.230495e-003
02-Apr-2017 09:01:14.300,-91.857159,-1.244533e+002,1.122184e-003,1.193261e-003
02-Apr-2017 09:01:14.400,-93.401421,-1.260126e+002,1.233703e-003,1.193261e-003
02-Apr-2017 09:01:14.500,-94.180151,-1.260126e+002,1.270875e-003,1.193261e-003
02-Apr-2017 09:01:14.600,-94.952282,-1.260126e+002,1.233703e-003,1.193261e-003
02-Apr-2017 09:01:14.700,-94.952282,-1.267832e+002,1.196530e-003,1.193261e-003
02-Apr-2017 09:01:14.800,-94.952282,-1.275628e+002,1.270875e-003,1.193261e-003
02-Apr-2017 09:01:14.900,-94.952282,-1.283425e+002,1.270875e-003,1.267581e-003
02-Apr-2017 09:01:15.000,-94.180151,-1.283425e+002,1.233703e-003,1.342049e-003
02-Apr-2017 09:01:15.100,-94.180151,-1.291131e+002,1.196530e-003,1.453603e-003
02-Apr-2017 09:01:15.200,-94.180151,-1.306724e+002,1.270875e-003,1.528071e-003
02-Apr-2017 09:01:15.300,-94.952282,-1.314429e+002,1.270875e-003,1.453603e-003
02-Apr-2017 09:01:15.400,-94.180151,-1.306724e+002,1.159357e-003,1.342049e-003
02-Apr-2017 09:01:15.500,-93.401421,-1.306724e+002,1.047718e-003,1.304815e-003
02-Apr-2017 09:01:15.600,-93.401421,-1.306724e+002,1.085011e-003,1.379283e-003
02-Apr-2017 09:01:15.700,-93.401421,-1.314429e+002,1.196530e-003,1.453603e-003
02-Apr-2017 09:01:15.800,-93.401421,-1.330022e+002,1.196530e-003,1.453603e-003
02-Apr-2017 09:01:15.900,-92.629290,-1.337728e+002,1.122184e-003,1.342049e-003
02-Apr-2017 09:01:16.000,-92.629290,-1.345525e+002,1.085011e-003,1.230495e-003
02-Apr-2017 09:01:16.100,-94.180151,-1.353321e+002,1.085011e-003,1.230495e-003
02-Apr-2017 09:01:16.200,-95.731012,-1.368823e+002,1.085011e-003,1.230495e-003
02-Apr-2017 09:01:16.300,-95.731012,-1.368823e+002,1.085011e-003,1.193261e-003
02-Apr-2017 09:01:16.400,-94.952282,-1.368823e+002,1.047718e-003,1.193261e-003
02-Apr-2017 09:01:16.500,-94.180151,-1.368823e+002,9.269062e-004,1.193261e-003
02-Apr-2017 09:01:16.600,-94.180151,-1.368823e+002,8.246810e-004,1.193261e-003
02-Apr-2017 09:01:16.700,-95.731012,-1.368823e+002,7.875082e-004,1.156027e-003
02-Apr-2017 09:01:16.800,-96.503143,-1.368823e+002,7.503354e-004,1.193261e-003
02-Apr-2017 09:01:16.900,-97.275273,-1.353321e+002,6.665759e-004,1.230495e-003
02-Apr-2017 09:01:17.000,-97.275273,-1.353321e+002,5.643507e-004,1.230495e-003
02-Apr-2017 09:01:17.100,-97.275273,-1.345525e+002,4.900051e-004,1.230495e-003
02-Apr-2017 09:01:17.200,-98.054003,-1.337728e+002,5.271779e-004,1.267581e-003
02-Apr-2017 09:01:17.300,-99.604864,-1.337728e+002,6.294031e-004,1.342049e-003
02-Apr-2017 09:01:17.400,-98.826134,-1.337728e+002,6.665759e-004,1.416369e-003
02-Apr-2017 09:01:17.500,-98.054003,-1.337728e+002,6.665759e-004,1.416369e-003
02-Apr-2017 09:01:17.600,-98.054003,-1.330022e+002,5.922303e-004,1.453603e-003
02-Apr-2017 09:01:17.700,-98.826134,-1.337728e+002,5.643507e-004,1.528071e-003
02-Apr-2017 09:01:17.800,-98.826134,-1.337728e+002,5.271779e-004,1.565157e-003
02-Apr-2017 09:01:17.900,-98.826134,-1.337728e+002,5.643507e-004,1.565157e-003
02-Apr-2017 09:01:18.000,-98.054003,-1.345525e+002,5.922303e-004,1.565157e-003
02-Apr-2017 09:01:18.100,-98.826134,-1.353321e+002,5.271779e-004,1.602391e-003
02-Apr-2017 09:01:18.200,-99.604864,-1.345525e+002,4.063663e-004,1.639625e-003
02-Apr-2017 09:01:18.300,-99.604864,-1.337728e+002,3.691935e-004,1.676859e-003
02-Apr-2017 09:01:18.400,-99.604864,-1.330022e+002,4.900051e-004,1.751179e-003
02-Apr-2017 09:01:18.500,-98.826134,-1.330022e+002,5.643507e-004,1.825647e-003
02-Apr-2017 09:01:18.600,-97.275273,-1.330022e+002,4.900051e-004,1.937201e-003
02-Apr-2017 09:01:18.700,-96.503143,-1.314429e+002,3.691935e-004,2.048756e-003
02-Apr-2017 09:01:18.800,-95.731012,-1.306724e+002,3.319000e-004,2.048756e-003
02-Apr-2017 09:01:18.900,-94.180151,-1.314429e+002,3.691935e-004,1.974435e-003
02-Apr-2017 09:01:19.000,-91.857159,-1.314429e+002,4.063663e-004,1.862881e-003
02-Apr-2017 09:01:19.100,-91.078429,-1.306724e+002,4.528323e-004,1.862881e-003
02-Apr-2017 09:01:19.200,-90.306299,-1.291131e+002,4.900051e-004,1.899967e-003
02-Apr-2017 09:01:19.300,-90.306299,-1.283425e+002,5.643507e-004,1.862881e-003
02-Apr-2017 09:01:19.400,-89.527568,-1.267832e+002,5.643507e-004,1.825647e-003
02-Apr-2017 09:01:19.500,-87.983307,-1.260126e+002,4.900051e-004,1.825647e-003
02-Apr-2017 09:01:19.600,-87.204577,-1.260126e+002,4.063663e-004,1.862881e-003
02-Apr-2017 09:01:19.700,-86.432446,-1.260126e+002,4.528323e-004,1.788413e-003
02-Apr-2017 09:01:19.800,-84.881585,-1.267832e+002,5.922303e-004,1.713945e-003
02-Apr-2017 09:01:19.900,-84.109454,-1.275628e+002,6.665759e-004,1.639625e-003
02-Apr-2017 09:01:20.000,-84.109454,-1.283425e+002,5.922303e-004,1.565157e-003
02-Apr-2017 09:01:20.100,-84.881585,-1.291131e+002,4.900051e-004,1.342049e-003
02-Apr-2017 09:01:20.200,-84.881585,-1.283425e+002,4.900051e-004,1.118793e-003
02-Apr-2017 09:01:20.300,-86.432446,-1.283425e+002,6.294031e-004,1.044472e-003
02-Apr-2017 09:01:20.400,-85.653716,-1.283425e+002,7.503354e-004,1.044472e-003
02-Apr-2017 09:01:20.500,-85.653716,-1.291131e+002,7.131626e-004,1.044472e-003
02-Apr-2017 09:01:20.600,-86.432446,-1.291131e+002,5.922303e-004,1.081559e-003
02-Apr-2017 09:01:20.700,-87.204577,-1.283425e+002,5.271779e-004,1.081559e-003
02-Apr-2017 09:01:20.800,-87.204577,-1.260126e+002,5.271779e-004,1.081559e-003
02-Apr-2017 09:01:20.900,-86.432446,-1.252330e+002,6.294031e-004,9.700044e-004
02-Apr-2017 09:01:21.000,-87.204577,-1.244533e+002,6.665759e-004,9.327704e-004
02-Apr-2017 09:01:21.100,-88.755438,-1.236827e+002,6.294031e-004,8.956842e-004
02-Apr-2017 09:01:21.200,-87.983307,-1.236827e+002,6.294031e-004,8.956842e-004
02-Apr-2017 09:01:21.300,-87.983307,-1.229031e+002,7.503354e-004,8.212162e-004
02-Apr-2017 09:01:21.400,-88.755438,-1.244533e+002,8.246810e-004,7.468960e-004
02-Apr-2017 09:01:21.500,-91.078429,-1.260126e+002,8.246810e-004,7.096620e-004
02-Apr-2017 09:01:21.600,-93.401421,-1.260126e+002,7.503354e-004,7.096620e-004
02-Apr-2017 09:01:21.700,-94.180151,-1.260126e+002,6.665759e-004,7.096620e-004
02-Apr-2017 09:01:21.800,-96.503143,-1.260126e+002,7.131626e-004,7.839822e-004
02-Apr-2017 09:01:21.900,-98.826134,-1.252330e+002,8.246810e-004,8.584502e-004
02-Apr-2017 09:01:22.000,-99.604864,-1.236827e+002,8.246810e-004,9.700044e-004
02-Apr-2017 09:01:22.100,-98.826134,-1.236827e+002,7.503354e-004,1.081559e-003
02-Apr-2017 09:01:22.200,-98.826134,-1.236827e+002,7.875082e-004,1.193261e-003
02-Apr-2017 09:01:22.300,-98.826134,-1.244533e+002,8.990266e-004,1.193261e-003
02-Apr-2017 09:01:22.400,-99.604864,-1.244533e+002,1.047718e-003,1.193261e-003
02-Apr-2017 09:01:22.500,-100.376995,-1.244533e+002,1.159357e-003,1.193261e-003
02-Apr-2017 09:01:22.600,-101.149126,-1.260126e+002,1.196530e-003,1.193261e-003
02-Apr-2017 09:01:22.700,-101.927856,-1.267832e+002,1.085011e-003,1.230495e-003
02-Apr-2017 09:01:22.800,-102.699987,-1.267832e+002,9.269062e-004,1.379283e-003
02-Apr-2017 09:01:22.900,-102.699987,-1.275628e+002,8.618538e-004,1.490837e-003
02-Apr-2017 09:01:23.000,-101.149126,-1.267832e+002,9.269062e-004,1.602391e-003
02-Apr-2017 09:01:23.100,-99.604864,-1.267832e+002,1.047718e-003,1.639625e-003
02-Apr-2017 09:01:23.200,-98.054003,-1.267832e+002,1.010545e-003,1.676859e-003
02-Apr-2017 09:01:23.300,-95.731012,-1.267832e+002,8.990266e-004,1.639625e-003
02-Apr-2017 09:01:23.400,-94.180151,-1.275628e+002,8.618538e-004,1.602391e-003
02-Apr-2017 09:01:23.500,-92.629290,-1.283425e+002,9.269062e-004,1.565157e-003
02-Apr-2017 09:01:23.600,-93.401421,-1.291131e+002,1.010545e-003,1.565157e-003
02-Apr-2017 09:01:23.700,-94.180151,-1.298927e+002,9.269062e-004,1.565157e-003
02-Apr-2017 09:01:23.800,-95.731012,-1.306724e+002,7.875082e-004,1.565157e-003
02-Apr-2017 09:01:23.900,-95.731012,-1.291131e+002,7.131626e-004,1.528071e-003
02-Apr-2017 09:01:24.000,-97.275273,-1.283425e+002,7.131626e-004,1.453603e-003
02-Apr-2017 09:01:24.100,-99.604864,-1.283425e+002,7.131626e-004,1.379283e-003
02-Apr-2017 09:01:24.200,-99.604864,-1.283425e+002,7.503354e-004,1.453603e-003
02-Apr-2017 09:01:24.300,-98.054003,-1.283425e+002,7.875082e-004,1.751179e-003
02-Apr-2017 09:01:24.400,-97.275273,-1.291131e+002,8.246810e-004,1.899967e-003
02-Apr-2017 09:01:24.500,-98.054003,-1.291131e+002,7.875082e-004,1.825647e-003
02-Apr-2017 09:01:24.600,-99.604864,-1.283425e+002,7.503354e-004,1.602391e-003
02-Apr-2017 09:01:24.700,-98.826134,-1.275628e+002,7.503354e-004,1.565157e-003
02-Apr-2017 09:01:24.800,-97.275273,-1.260126e+002,7.875082e-004,1.751179e-003
02-Apr-2017 09:01:24.900,-97.275273,-1.260126e+002,8.246810e-004,1.899967e-003
02-Apr-2017 09:01:25.000,-97.275273,-1.252330e+002,8.618538e-004,1.899967e-003
02-Apr-2017 09:01:25.100,-95.731012,-1.252330e+002,8.618538e-004,1.825647e-003
02-Apr-2017 09:01:25.200,-92.629290,-1.252330e+002,8.246810e-004,1.825647e-003
02-Apr-2017 09:01:25.300,-89.527568,-1.260126e+002,7.875082e-004,1.937201e-003
02-Apr-2017 09:01:25.400,-88.755438,-1.267832e+002,8.246810e-004,1.937201e-003
02-Apr-2017 09:01:25.500,-87.983307,-1.260126e+002,9.640791e-004,1.825647e-003
02-Apr-2017 09:01:25.600,-87.983307,-1.267832e+002,1.085011e-003,1.676859e-003
02-Apr-2017 09:01:25.700,-87.204577,-1.283425e+002,1.122184e-003,1.565157e-003
02-Apr-2017 09:01:25.800,-86.432446,-1.306724e+002,1.085011e-003,1.453603e-003
02-Apr-2017 09:01:25.900,-86.432446,-1.330022e+002,1.122184e-003,1.342049e-003
02-Apr-2017 09:01:26.000,-87.204577,-1.337728e+002,1.159357e-003,1.304815e-003
02-Apr-2017 09:01:26.100,-87.983307,-1.353321e+002,1.122184e-003,1.379283e-003
02-Apr-2017 09:01:26.200,-88.755438,-1.368823e+002,1.047718e-003,1.490837e-003
02-Apr-2017 09:01:26.300,-89.527568,-1.392122e+002,9.269062e-004,1.490837e-003
02-Apr-2017 09:01:26.400,-90.306299,-1.392122e+002,8.618538e-004,1.342049e-003
02-Apr-2017 09:01:26.500,-92.629290,-1.384326e+002,7.503354e-004,1.267581e-003
02-Apr-2017 09:01:26.600,-94.180151,-1.384326e+002,5.922303e-004,1.267581e-003
02-Apr-2017 09:01:26.700,-94.952282,-1.384326e+002,5.271779e-004,1.379283e-003
02-Apr-2017 09:01:26.800,-94.952282,-1.384326e+002,4.900051e-004,1.490837e-003
02-Apr-2017 09:01:26.900,-94.952282,-1.361027e+002,4.900051e-004,1.565157e-003
02-Apr-2017 09:01:27.000,-95.731012,-1.337728e+002,4.528323e-004,1.602391e-003
02-Apr-2017 09:01:27.100,-95.731012,-1.314429e+002,3.691935e-004,1.565157e-003
02-Apr-2017 09:01:27.200,-94.952282,-1.306724e+002,4.063663e-004,1.528071e-003
02-Apr-2017 09:01:27.300,-94.180151,-1.298927e+002,5.271779e-004,1.528071e-003
02-Apr-2017 09:01:27.400,-94.180151,-1.291131e+002,5.922303e-004,1.528071e-003
02-Apr-2017 09:01:27.500,-94.180151,-1.291131e+002,5.271779e-004,1.565157e-003
02-Apr-2017 09:01:27.600,-92.629290,-1.291131e+002,3.691935e-004,1.565157e-003
02-Apr-2017 09:01:27.700,-91.857159,-1.291131e+002,4.063663e-004,1.490837e-003
02-Apr-2017 09:01:27.800,-91.857159,-1.291131e+002,5.643507e-004,1.453603e-003
02-Apr-2017 09:01:27.900,-91.857159,-1.291131e+002,6.665759e-004,1.453603e-003
02-Apr-2017 09:01:28.000,-91.857159,-1.298927e+002,6.294031e-004,1.416369e-003
02-Apr-2017 09:01:28.100,-91.857159,-1.322226e+002,5.271779e-004,1.342049e-003
02-Apr-2017 09:01:28.200,-91.078429,-1.345525e+002,4.900051e-004,1.304815e-003
02-Apr-2017 09:01:28.300,-91.078429,-1.345525e+002,4.900051e-004,1.304815e-003
02-Apr-2017 09:01:28.400,-91.857159,-1.345525e+002,5.271779e-004,1.342049e-003
02-Apr-2017 09:01:28.500,-94.180151,-1.345525e+002,4.900051e-004,1.342049e-003
02-Apr-2017 09:01:28.600,-95.731012,-1.345525e+002,3.319000e-004,1.342049e-003
02-Apr-2017 09:01:28.700,-96.503143,-1.337728e+002,2.203816e-004,1.416369e-003
02-Apr-2017 09:01:28.800,-96.503143,-1.330022e+002,1.088632e-004,1.528071e-003
02-Apr-2017 09:01:28.900,-96.503143,-1.322226e+002,3.451760e-005,1.602391e-003
02-Apr-2017 09:01:29.000,-96.503143,-1.306724e+002,-2.655200e-006,1.639625e-003
02-Apr-2017 09:01:29.100,-96.503143,-1.298927e+002,3.451760e-005,1.602391e-003
02-Apr-2017 09:01:29.200,-95.731012,-1.291131e+002,1.088632e-004,1.565157e-003
02-Apr-2017 09:01:29.300,-94.952282,-1.275628e+002,1.553292e-004,1.602391e-003
02-Apr-2017 09:01:29.400,-94.952282,-1.252330e+002,1.088632e-004,1.602391e-003
02-Apr-2017 09:01:29.500,-94.952282,-1.229031e+002,3.451760e-005,1.602391e-003
02-Apr-2017 09:01:29.600,-94.952282,-1.205732e+002,1.088632e-004,1.713945e-003
02-Apr-2017 09:01:29.700,-94.180151,-1.182433e+002,2.575544e-004,1.751179e-003
02-Apr-2017 09:01:29.800,-92.629290,-1.166931e+002,3.691935e-004,1.713945e-003
02-Apr-2017 09:01:29.900,-91.078429,-1.159135e+002,4.063663e-004,1.639625e-003
02-Apr-2017 09:01:30.000,-89.527568,-1.159135e+002,4.900051e-004,1.639625e-003
02-Apr-2017 09:01:30.100,-89.527568,-1.159135e+002,6.294031e-004,1.713945e-003
02-Apr-2017 09:01:30.200,-88.755438,-1.159135e+002,7.503354e-004,1.639625e-003
02-Apr-2017 09:01:30.300,-87.983307,-1.159135e+002,7.875082e-004,1.416369e-003
02-Apr-2017 09:01:30.400,-87.983307,-1.159135e+002,8.246810e-004,1.230495e-003
02-Apr-2017 09:01:30.500,-88.755438,-1.174637e+002,8.618538e-004,1.193261e-003
02-Apr-2017 09:01:30.600,-90.306299,-1.197936e+002,9.269062e-004,1.193261e-003
02-Apr-2017 09:01:30.700,-91.078429,-1.205732e+002,1.122184e-003,1.081559e-003
02-Apr-2017 09:01:30.800,-92.629290,-1.213529e+002,1.233703e-003,8.956842e-004
02-Apr-2017 09:01:30.900,-93.401421,-1.236827e+002,1.233703e-003,8.212162e-004
02-Apr-2017 09:01:31.000,-94.180151,-1.260126e+002,1.122184e-003,8.956842e-004
02-Apr-2017 09:01:31.100,-94.952282,-1.275628e+002,1.047718e-003,1.044472e-003
02-Apr-2017 09:01:31.200,-96.503143,-1.283425e+002,1.085011e-003,1.118793e-003
02-Apr-2017 09:01:31.300,-98.054003,-1.283425e+002,1.122184e-003,1.118793e-003
02-Apr-2017 09:01:31.400,-98.054003,-1.291131e+002,1.010545e-003,1.118793e-003
02-Apr-2017 09:01:31.500,-98.826134,-1.306724e+002,7.875082e-004,1.193261e-003
02-Apr-2017 09:01:31.600,-98.826134,-1.306724e+002,7.131626e-004,1.267581e-003
02-Apr-2017 09:01:31.700,-99.604864,-1.306724e+002,7.503354e-004,1.304815e-003
02-Apr-2017 09:01:31.800,-100.376995,-1.306724e+002,7.875082e-004,1.304815e-003
02-Apr-2017 09:01:31.900,-101.149126,-1.298927e+002,7.503354e-004,1.342049e-003
02-Apr-2017 09:01:32.000,-100.376995,-1.283425e+002,7.131626e-004,1.416369e-003
02-Apr-2017 09:01:32.100,-100.376995,-1.267832e+002,7.131626e-004,1.528071e-003
